id,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,3cee69e8,c05207ae,2891f384,1,0,21654,320,50,2489,1,547,-1,51
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,ccf58ab3,44956a24,1,2,21664,320,50,2492,3,35,100173,43
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a8108770,c6263d8a,1,0,15703,320,50,1722,0,35,-1,79
7.74E+18,14102106,1005,1,17caea14,0dde25ec,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,fc7c618a,88fe1d5d,1,0,20251,320,50,2323,0,687,100081,48
7.74E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,45f4914c,28dba53a,1,0,19772,320,50,2227,0,687,100079,48
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fe0a5d1c,a0f5f879,1,0,15701,320,50,1722,0,35,100083,79
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,04256ed6,fce66524,1,0,4687,320,50,423,2,39,100148,32
7.74E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,db9147bd,e981565c,1,0,19998,216,36,2281,3,47,100181,42
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a5296ca7,1aa0e912,1,0,15701,320,50,1722,0,35,-1,79
7.74E+18,14102106,1007,0,85f751fd,c4e18dd6,50e219e0,93974dc1,18eb4e75,0f2161f8,b392f248,66dd5487,41727327,1,2,20476,320,50,2348,3,427,100005,61
7.74E+18,14102106,1005,0,52c67a67,c4d600ad,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8e01f18f,d3b3178d,1,2,20352,320,50,2333,0,39,100034,157
7.74E+17,14102106,1005,1,e5c60a05,7256c623,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0c48e1d5,bd7ff5aa,1,0,19771,320,50,2227,0,687,100074,48
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,11a19081,5db079b5,1,2,15707,320,50,1722,0,35,100083,79
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7fd4ba20,c4cff2ea,1,0,15704,320,50,1722,0,35,100083,79
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,85c0f599,0566c713,1,0,17171,320,50,1960,0,1451,100094,17
7.74E+17,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,fd9bd4ac,24fdd85b,1,0,4687,320,50,423,2,39,100148,32
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,4b08f369,2347f47a,0f2161f8,a99f214a,dcf04cdf,7ac6007f,1,2,21666,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,978521d7,711ee120,1,0,15704,320,50,1722,0,35,100084,79
7.74E+18,14102106,1005,0,1a5c1d83,5dddf09e,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4e30bfea,84ebbcd4,1,0,20355,216,36,2333,0,39,-1,157
7.74E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ca19e291,8a4875bd,1,0,16920,320,50,1899,0,431,-1,117
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b2314dd9,1f0bc64f,1,0,15702,320,50,1722,0,35,100084,79
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f6622fbe,2203a096,1,0,15707,320,50,1722,0,35,100084,79
7.74E+18,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2e455b03,be6db1d7,1,0,16208,320,50,1800,3,167,-1,23
7.74E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4bd1a76f,779d90c2,1,0,15703,320,50,1722,0,35,100084,79
7.74E+18,14102106,1005,1,b554a32a,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4cd42789,f60c2fd3,1,0,19143,320,50,2181,0,169,100156,111
7.74E+17,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,ac5efb76,eee8ceaa,1,0,21664,320,50,2492,3,35,100194,43
7.74E+18,14102106,1005,1,0a742914,510bd839,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,dae0568f,7294839b,1,0,17914,320,50,2043,2,39,100084,32
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,48476725,d9b5648e,0f2161f8,a99f214a,e8e59419,aad45b01,1,0,21611,320,50,2480,3,299,100111,61
7.74E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,78d9bd10,1,0,17753,320,50,1993,2,1063,-1,33
7.74E+18,14102106,1005,0,2a68aa20,9b851bd8,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,75bb1b58,4ceb2e0b,1,0,17914,320,50,2043,2,39,-1,32
7.74E+18,14102106,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,37947930,1f0bc64f,1,0,19251,320,50,2201,3,35,-1,43
7.74E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5b3440d2,84eb6b0e,1,0,4687,320,50,423,2,39,100148,32
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,0885a933,2347f47a,0f2161f8,a99f214a,ab49d475,5347522c,1,2,21666,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b2e3d8af,d25693ce,1,0,15699,320,50,1722,0,35,100084,79
7.74E+18,14102106,1005,0,503c45b0,6159cbd9,a818d37a,ecad2386,7801e8d9,07d7df22,a99f214a,b1634321,3520c226,1,2,19666,300,250,2253,2,303,100022,52
7.74E+18,14102106,1005,1,20e2b21c,44f61852,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,a438775e,ef726eae,1,0,21685,320,50,2496,3,167,100155,23
7.74E+18,14102106,1005,0,5174f761,055e86af,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,be46790e,1c6a881d,1,2,20362,320,50,2333,0,39,-1,157
7.74E+18,14102106,1005,0,93eaba74,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,9.44E+07,84ebbcd4,1,0,17654,300,250,1994,2,39,-1,33
7.74E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,b0d264f7,2f44f78c,1,0,21680,320,50,2496,3,167,100199,23
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,caa290f0,5db079b5,1,2,21666,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,a99f214a,76dcb815,7abbbd5c,1,0,21647,320,50,2487,1,547,100062,51
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,2547d57d,2347f47a,0f2161f8,a99f214a,9aa44635,3bc980aa,1,0,21689,320,50,2496,3,167,-1,23
7.74E+18,14102106,1005,1,20e2b21c,44f61852,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,164e40b8,d787e91b,1,0,8330,320,50,761,3,175,100074,23
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,a97b17d0,aefc06bd,0f2161f8,a99f214a,c994c01f,0d8ce284,1,0,1270,320,50,196,3,303,100075,15
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,479c1194,9e3836ff,1,0,19251,320,50,2201,3,35,-1,43
7.74E+17,14102106,1002,0,85f751fd,c4e18dd6,50e219e0,4e02fbd3,7801e8d9,07d7df22,dfa2bbad,4ae6def1,43e7b962,0,0,21201,320,50,2427,0,169,100106,91
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,29927d79,16954458,1,0,21647,320,50,2487,1,547,100072,51
7.74E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,b7c596bc,f87e93a5,1,0,17654,300,250,1994,2,39,100084,33
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,56c13544,14c754ae,1,0,15699,320,50,1722,0,35,100084,79
7.74E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,7b04578f,3e72ab6c,1,0,21689,320,50,2496,3,167,100024,23
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bf2f7567,d787e91b,1,0,15703,320,50,1722,0,35,100083,79
7.74E+18,14102106,1005,1,178a7b89,b4598159,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6759fea6,aa03c32c,1,0,17893,320,50,2039,2,39,100077,32
7.74E+17,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,92a69039,1f0bc64f,1,0,17586,320,50,1991,2,39,-1,33
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,19daa550,8a4875bd,1,0,15708,320,50,1722,0,35,-1,79
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,4ac943cc,a1a7a957,1,0,17171,320,50,1960,0,1451,100094,17
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bca8f26d,8a4875bd,1,0,15707,320,50,1722,0,35,-1,79
7.74E+18,14102106,1005,1,fe8cc448,9166c161,0569f928,ecad2386,7801e8d9,07d7df22,a99f214a,7ffa35e1,8a4875bd,1,0,20596,320,50,2161,0,35,-1,157
7.74E+18,14102106,1005,1,222acd54,de0f0f82,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,098d4120,be6db1d7,1,0,19950,320,50,1800,3,167,100079,23
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,32cd500f,2891f384,1,0,17170,320,50,1960,0,1451,100094,17
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3f2a6cbb,33da2e74,cef3e649,a99f214a,285aa37d,9bbdb88c,1,0,19733,320,50,2260,0,171,100156,91
7.74E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7631b7e2,76dc4769,1,0,16920,320,50,1899,0,431,100074,117
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,70062721,597f7364,1,0,21667,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,5adb10d9,2347f47a,cef3e649,2e1a23d2,a433dcb5,73b4563d,1,2,19251,320,50,2201,3,35,-1,43
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,39947756,2347f47a,cef3e649,81918405,6aaaa039,c4cff2ea,1,3,21688,320,50,2496,3,167,100068,23
7.74E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e82ba25b,597f7364,1,0,19772,320,50,2227,0,687,100077,48
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,73206397,2347f47a,8ded1f7a,3c19ea8f,ca4309e7,c8aaa4a8,1,0,21647,320,50,2487,1,547,-1,51
7.74E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,8233ac37,5901521d,1,0,21667,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,0,ac696ed4,c7dcd9d1,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,68cb79ae,89416188,1,0,19251,320,50,2201,3,35,100233,43
7.74E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,33d60963,96a7c171,1,0,21664,320,50,2492,3,35,100189,43
7.74E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,559eea19,8a4875bd,1,0,20352,320,50,2333,0,39,100081,157
7.74E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,bdbfb45a,81b42528,1,0,17653,300,250,1994,2,39,-1,33
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,4e895223,1f0bc64f,1,0,21667,320,50,2494,3,35,-1,112
7.74E+17,14102106,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,3c937d2d,6332421a,1,0,19251,320,50,2201,3,35,-1,43
7.74E+18,14102106,1005,0,90650879,9449e4e4,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,8808a576,db2c36d9,1,0,20359,216,36,2333,0,39,-1,157
7.74E+18,14102106,1010,1,85f751fd,c4e18dd6,50e219e0,7eee9ec3,7801e8d9,f95efa07,1b2abee8,edeb5020,5347522c,5,2,21664,320,50,2492,3,35,100026,43
7.74E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,c357dbff,6a8224db,373ecbe6,0,0,21684,320,50,2496,3,167,100191,23
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c1e5223a,0eb711ec,1,0,15704,320,50,1722,0,35,100084,79
7.74E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ed27852c,be6db1d7,1,0,20006,320,50,2283,0,163,-1,95
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,15142def,7abbbd5c,1,0,4687,320,50,423,2,39,100148,32
7.74E+18,14102106,1005,0,4bf5bbe2,6b560cc1,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e58e2d12,8a4875bd,1,0,19665,320,50,2253,2,303,-1,52
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,f9e6f8c4,cd63b0bb,1,0,20277,320,50,2281,3,47,100181,42
7.74E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,55e8d112,4ceb2e0b,1,0,19251,320,50,2201,3,35,-1,43
7.74E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,f87e93a5,1,0,17614,320,50,1993,2,1063,-1,33
7.75E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d5a5a5b0,6569eeb3,1,0,17753,320,50,1993,2,1063,-1,33
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,3f9d90c3,27203f11,b7c5bc1f,1,0,4687,320,50,423,2,39,-1,32
7.75E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d5ec6428,1aa0e912,1,0,15705,320,50,1722,0,35,-1,79
7.75E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,5380e500,c6263d8a,1,0,15707,320,50,1722,0,35,-1,79
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f9feaa6f,0d79ee56,0f2161f8,a99f214a,dd9629c6,ef726eae,1,0,21690,300,250,2496,3,167,-1,23
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,9714f9fb,1f0bc64f,1,0,21667,320,50,2494,3,35,-1,112
7.75E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4601e542,46d98882,1,0,19772,320,50,2227,0,687,100077,48
7.75E+18,14102106,1005,0,c96057c1,9425ad2a,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,023e589c,2cd8b8ab,1,0,19772,320,50,2227,0,687,-1,48
7.75E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,407075fc,5ec45883,1,0,19771,320,50,2227,0,687,100077,48
7.75E+17,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4c69aa77,6afc734f,1,0,19950,320,50,1800,3,167,100075,23
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,9636c101,3bd9e8e7,1,0,21647,320,50,2487,1,547,-1,51
7.75E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,ecb851b2,1,0,15701,320,50,1722,0,35,-1,79
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,8b1bda6b,b315ed6d,034b811d,1,0,21647,320,50,2487,1,547,-1,51
7.75E+18,14102106,1005,1,d43e62fb,2c5a2165,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,955dc393,684581ce,1,0,16208,320,50,1800,3,167,100077,23
7.75E+18,14102106,1005,0,dc1e8b06,9d40d8b5,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,55374dc8,36d749e5,1,0,21682,320,50,2496,3,167,-1,23
7.75E+18,14102106,1002,0,a2643fee,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,53d82863,b181739c,b5178162,0,0,6563,320,50,572,2,39,-1,32
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,5fc17a6a,2347f47a,0f2161f8,a99f214a,bfbc1ee7,0eb711ec,1,0,21685,320,50,2496,3,167,-1,23
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,b9cd9262,9934e927,1,0,21660,320,50,2446,3,171,100228,156
7.75E+18,14102106,1005,1,b554a32a,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5ed3446c,f60c2fd3,1,0,9478,320,50,906,3,1451,100156,61
7.75E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,3b60d495,5db079b5,1,2,15703,320,50,1722,0,35,-1,79
7.75E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,488a9a3e,7fdd04d2,1,0,15703,320,50,1722,0,35,-1,79
7.75E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,94150117,76dc4769,1,0,19950,320,50,1800,3,167,-1,23
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,d2bb6502,2347f47a,8ded1f7a,41535590,d3eb981a,d787e91b,1,3,21689,320,50,2496,3,167,100105,23
7.75E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c0395a20,ecb851b2,1,0,4687,320,50,423,2,39,100148,32
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,38c8232a,983a246c,56e6ab1d,1,3,21664,320,50,2492,3,35,-1,43
7.75E+18,14102106,1005,0,fec6e632,ace5b8fd,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,35a592dd,e981565c,1,0,20363,216,36,2333,0,39,-1,157
7.75E+18,14102106,1005,1,16c73019,8025317b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9a672799,5096d134,1,0,21664,320,50,2492,3,35,-1,43
7.75E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,45654063,8a4875bd,1,0,15707,320,50,1722,0,35,100084,79
7.75E+18,14102106,1005,1,0eb72673,d2f72222,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,509d0fbd,76dc4769,1,0,17893,320,50,2039,2,39,100077,32
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,e72049ff,c6c19b2b,779d90c2,1,0,21647,320,50,2487,1,547,-1,51
7.75E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c2e60bd2,c6263d8a,1,0,17753,320,50,1993,2,1063,-1,33
7.75E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,c357dbff,946de68a,373ecbe6,0,0,21682,320,50,2496,3,167,100191,23
7.75E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,83d4857e,0eb711ec,1,0,8330,320,50,761,3,175,-1,23
7.75E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ee1e9b19,4ea23a13,1,0,15703,320,50,1722,0,35,-1,79
7.75E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,863cf948,36d749e5,1,0,15702,320,50,1722,0,35,-1,79
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,f2ab3c31,900ad1f7,1,0,21647,320,50,2487,1,547,-1,51
7.75E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,2.58E+07,74907d06,cf19f7f7,0,0,21660,320,50,2446,3,171,100228,156
7.75E+18,14102106,1005,0,6c5b482c,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6ebb295e,1f0bc64f,1,0,17654,300,250,1994,2,39,100084,33
7.75E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,1c9b8ede,8bccdd94,d4897fef,1,0,21647,320,50,2487,1,547,-1,51
7.75E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e85e6185,76dc4769,1,0,19251,320,50,2201,3,35,-1,43
7.75E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1e0cd8a2,3bd9e8e7,1,0,15706,320,50,1722,0,35,100083,79
7.75E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,feb189df,6332421a,1,0,17614,320,50,1993,2,1063,-1,33
7.75E+17,14102106,1005,0,ee8b8550,f415c8a8,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,12803167,b65015e8,1,0,19251,320,50,2201,3,35,-1,43
7.75E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,84e647c3,96a7c171,1,0,21664,320,50,2492,3,35,100192,43
7.75E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,091375d9,1ccc7835,1,0,16208,320,50,1800,3,167,100075,23
7.75E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1.01E+68,0eb711ec,1,0,16208,320,50,1800,3,167,100077,23
7.75E+16,14102106,1005,0,8fda644b,25d4cfcd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5c17c95a,8a4875bd,1,0,20362,320,50,2333,0,39,-1,157
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3e2bf98d,2347f47a,0f2161f8,741ca7e4,753dd6c0,76dc4769,1,0,21664,320,50,2492,3,35,-1,43
7.75E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,73206397,2347f47a,8ded1f7a,3be90174,dfe56c48,be74e6fe,1,0,21647,320,50,2487,1,547,-1,51
7.75E+18,14102106,1002,0,c74e86fb,7bd4e8cc,50e219e0,ecad2386,7801e8d9,07d7df22,7097e653,2edc4704,08ac11ab,0,0,15702,320,50,1722,0,35,100084,79
7.75E+18,14102106,1005,1,f9e1a388,a3024024,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,635be461,4ea23a13,1,0,21675,320,50,2495,2,167,-1,23
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9b9e7ba0,2347f47a,0f2161f8,0c907076,cbcc9ebc,ef726eae,1,2,19251,320,50,2201,3,35,-1,43
7.75E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,25e8f2a5,d4897fef,1,0,4687,320,50,423,2,39,100148,32
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,86710600,f65ba7a8,bc006227,1,0,21652,320,50,2489,1,547,-1,51
7.75E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d067545b,d787e91b,1,0,17753,320,50,1993,2,1063,-1,33
7.75E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c32d4c85,44801bc1,1,0,15702,320,50,1722,0,35,-1,79
7.75E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c1264e63,82f41bba,1,0,15702,320,50,1722,0,35,-1,79
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,ddfe7326,7abbbd5c,1,0,21660,320,50,2446,3,171,100228,156
7.75E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bdd82ca9,d787e91b,1,0,15708,320,50,1722,0,35,-1,79
7.75E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c680d3dd,2347f47a,0f2161f8,a99f214a,77a93f47,a46d1061,1,0,21664,320,50,2492,3,35,-1,43
7.75E+18,14102106,1005,1,57fe1b20,5b626596,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0ce6e1e6,d4897fef,1,0,16208,320,50,1800,3,167,100075,23
